id,brand,model,year,price,mileage,fuel,location,color,color_group,source,url,crawl_date
5385,Kia,Carnival Premium,2022,1065000000,75000,Dầu,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-carnival-premium-2.2d-2022-6602507,2026-01-03
5386,Hyundai,Fe -,2022,1068000000,18000,Điện,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/2022-tai-aidxc23399311,2026-01-02
5387,Hyundai,Santafe Cao,2022,1069000000,47899,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6480864,2026-01-03
5388,Kia,Carnival Premium,2022,1070000000,75000,Dầu,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-carnival-premium-2.2d-2022-6599128,2026-01-03
5389,Kia,Carnival Premium,2022,1070000000,80000,Dầu,Hà Nội,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-kia-carnival-premium-2.2d-2022-6547604,2026-01-03
5390,Hyundai,Santafe Cao,2022,1075000000,50000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6351148,2026-01-03
5391,Kia,Carnival Premium,2022,1075000000,79000,Dầu,Hà Nội,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-kia-carnival-premium-2.2d-2022-6241180,2026-01-03
5392,Hyundai,Santafe Cao,2022,1079000000,62000,Dầu,Tp.Hcm,Đen,Đen,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6484670,2026-01-03
5393,Hyundai,Santafe Cao,2022,1079000000,20000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6504604,2026-01-03
5394,Kia,Carnival Premium,2022,1079000000,59000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-premium-2.2d-2022-6591279,2026-01-03
5395,Hyundai,Santafe Cao,2022,1079000000,55000,Xăng,Hải Phòng,Đen,Đen,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6334682,2026-01-03
5396,Kia,Carnival Premium,2022,1080000000,70000,Dầu,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-carnival-premium-2.2d-2022-6586007,2026-01-03
5397,Hyundai,Santafe Cao,2022,1080000000,50000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6448523,2026-01-03
5398,Kia,Carnival Premium,2022,1080000000,82000,Dầu,Hà Nội,Cam,Khác,bonbanh,https://bonbanh.com/xe-kia-carnival-premium-2.2d-2022-6593400,2026-01-03
5399,Kia,Carnival Premium,2022,1080000000,75000,Điện,Bình Dương,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-premium-2.2d-2022-6578316,2026-01-03
5400,Ford,Everest Titanium,2022,1085000000,50000,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2022-6585950,2026-01-03
5401,Toyota,Q -,2022,1085000000,40000,Xăng,Tp.Hcm,Cam,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-toyota-camry-hcm/test-hang-thoai-mai-giao-xe-toan-quoc-aidxc23395155,2026-01-02
5402,Kia,Carnival Signature,2022,1090000000,63000,Dầu,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6589934,2026-01-03
5403,Kia,Carnival Premium,2022,1090000000,38000,Dầu,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-carnival-premium-2.2d-2022-6581585,2026-01-03
5404,Hyundai,Santafe Cao,2022,1093000000,34000,Dầu,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6598855,2026-01-03
5405,Kia,Carnival Premium,2022,1095000000,48000,Dầu,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-premium-2.2d-2022-6571266,2026-01-03
5406,Kia,Carnival Premium,2022,1095000000,38000,Dầu,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-carnival-premium-2.2d-2022-6590992,2026-01-03
5407,Kia,D Signature,2022,1098000000,46000,Dầu,Tp.Hcm,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-kia-carnival-hcm/mau-xam-noi-that-kem-aidxc23396080,2026-01-02
5408,Hyundai,Santafe Cao,2022,1099000000,37000,Điện,Bình Dương,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6582229,2026-01-03
5409,Kia,Carnival Signature,2022,1100000000,59000,Xăng,Tp.Hcm,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-3.5g-2022-6570309,2026-01-03
5410,Kia,Carnival Premium,2022,1100000000,60000,Dầu,Bình Dương,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-carnival-premium-2.2d-2022-6597497,2026-01-03
5411,Kia,Carnival Premium,2022,1100000000,0,Dầu,Bình Dương,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-premium-2.2d-2022-6561666,2026-01-03
5412,Kia,Carnival Signature,2022,1110000000,90000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6453899,2026-01-03
5413,Hyundai,Santafe Cao,2022,1110000000,69000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6596883,2026-01-03
5414,Toyota,Camry 2.5Q,2022,1110000000,46000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-camry-2.5q-2022-6464600,2026-01-03
5415,Hyundai,Santafe Cao,2022,1119000000,50000,Dầu,Hà Nội,Cam,Khác,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6570146,2026-01-03
5416,Hyundai,Fe 2.2,2022,1119000000,50000,Dầu,Hà Nội,Đỏ,Đỏ,otocomvn,https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/xe-hot-dong-aidxc23387267,2026-01-02
5417,Kia,Carnival Signature,2022,1120000000,100000,Dầu,Hà Nội,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6603568,2026-01-03
5418,Hyundai,Santafe Cao,2022,1120000000,48000,Dầu,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6374081,2026-01-03
5419,Ford,Everest Titanium,2022,1120000000,66000,Điện,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2022-6566856,2026-01-03
5420,Hyundai,Fe -,2022,1120000000,70000,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/2022-tai-aidxc23399305,2026-01-02
5421,Ford,Everest Titanium,2022,1125000000,50000,Điện,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2022-6580531,2026-01-03
5422,Kia,Carnival Signature,2022,1125000000,60000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6595533,2026-01-03
5423,Hyundai,Santafe Cao,2022,1128000000,37000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6586473,2026-01-03
5424,Hyundai,Santafe Cao,2022,1129000000,80000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6598507,2026-01-03
5425,Ford,Everest Titanium,2022,1129000000,48000,Điện,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2022-6475164,2026-01-03
5426,Toyota,Camry 2.5Q,2022,1130000000,40000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-camry-2.5q-2022-6555808,2026-01-03
5427,Ford,Everest Titanium,2022,1130000000,86000,Điện,Tp.Hcm,Đen,Đen,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2022-6584228,2026-01-03
5428,Toyota,Camry 2.5Hv,2022,1130000000,750000,Điện,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-camry-2.5hv-2022-6560753,2026-01-03
5429,Toyota,Camry 2.5Q,2022,1130000000,0,Xăng,Bình Dương,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-camry-2.5q-2022-6556238,2026-01-03
5430,Ford,Everest Titanium,2022,1130000000,50000,Điện,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2022-6591539,2026-01-03
5431,Kia,Carnival Signature,2022,1130000000,88000,Dầu,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6566074,2026-01-03
5432,Ford,Titanium 2.0,2022,1130000000,86000,Điện,Tp.Hcm,Đỏ,Đỏ,otocomvn,https://oto.com.vn/mua-ban-xe-ford-everest-hcm/xe-cu-chat-luong-odo-chuan-khong-tua-aidxc23398268,2026-01-02
5433,Toyota,Camry 2.5Q,2022,1135000000,26000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-camry-2.5q-2022-6559362,2026-01-03
5434,Toyota,Camry 2.5Hv,2022,1135000000,70000,Hybrid,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-camry-2.5hv-2022-6595898,2026-01-03
5435,Ford,Everest Titanium,2022,1135000000,50000,Điện,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2022-6588595,2026-01-03
5436,Toyota,Camry 2.5Hv,2022,1135000000,77000,Hybrid,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-camry-2.5hv-2022-6508318,2026-01-03
5437,Kia,Carnival Signature,2022,1135000000,60000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6516796,2026-01-03
5438,Kia,Carnival Signature,2022,1135000000,58000,Dầu,Đà Nẵng,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6548201,2026-01-03
5439,Kia,Carnival Signature,2022,1138000000,80000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6591995,2026-01-03
5440,Kia,Carnival Signature,2022,1138000000,480000,Dầu,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6582137,2026-01-03
5441,Ford,Everest Titanium,2022,1139000000,58000,Điện,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2022-6599146,2026-01-03
5442,Toyota,Camry 2.5Q,2022,1139000000,68000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-camry-2.5q-2022-6360443,2026-01-03
5443,Mercedes,Benz C,2022,1139000000,35000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-2022-6530916,2026-01-03
5444,Kia,Carnival Signature,2022,1139000000,79000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-3.5g-2022-6483621,2026-01-03
5445,Ford,Everest Titanium,2022,1140000000,420000,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2022-6593339,2026-01-03
5446,Kia,Carnival Signature,2022,1140000000,80000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-3.5g-2022-6535203,2026-01-03
5447,Hyundai,Santafe Cao,2022,1145000000,15000,Dầu,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6539575,2026-01-03
5448,Hyundai,Santafe Cao,2022,1145000000,50000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6577983,2026-01-03
5449,Hyundai,Santafe Cao,2022,1150000000,55000,Dầu,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6577251,2026-01-03
5450,Hyundai,Solati Limousine,2022,1150000000,120000,Dầu,Hải Phòng,Đen,Đen,bonbanh,https://bonbanh.com/xe-hyundai-solati-limousine-2022-6572466,2026-01-03
5451,Kia,Carnival Signature,2022,1150000000,46000,Xăng,Đà Nẵng,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-3.5g-2022-6503053,2026-01-03
5452,Kia,Sorento Signature,2022,1150000000,10000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-sorento-signature-1.6-at-awd-hybrid-2022-6380172,2026-01-03
5453,Hyundai,Santafe Cao,2022,1150000000,65000,Dầu,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6598692,2026-01-03
5454,Ford,Everest Titanium,2022,1150000000,0,Điện,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2022-6518521,2026-01-03
5455,Toyota,Camry 2.5Q,2022,1150000000,35000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-camry-2.5q-2022-6603171,2026-01-03
5456,Ford,Everest Titanium,2022,1150000000,50000,Điện,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2022-6587035,2026-01-03
5457,Ford,Everest Titanium,2022,1150000000,20000,Điện,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2022-6549546,2026-01-03
5458,Kia,Carnival Signature,2022,1150000000,50000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-3.5g-2022-6508950,2026-01-03
5459,Kia,Carnival Signature,2022,1150000000,60000,Dầu,Hà Nội,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6576512,2026-01-03
5460,Hyundai,Santafe Cao,2022,1150000000,34000,Dầu,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6510059,2026-01-03
5461,Toyota,Camry 2.5Q,2022,1150000000,70000,Xăng,Hải Dương,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-camry-2.5q-2022-6130680,2026-01-03
5462,Ford,Everest Titanium,2022,1150000000,70000,Điện,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2022-6520236,2026-01-03
5463,Kia,Carnival Signature,2022,1150000000,88000,Dầu,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6571482,2026-01-03
5464,Ford,Everest Titanium,2022,1150000000,18000,Điện,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2022-6597239,2026-01-03
5465,Hyundai,Santafe Hybrid,2022,1150000000,79000,Điện,Bình Dương,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-hybrid-1.6-htrac-2022-6595050,2026-01-03
5466,Kia,Carnival Signature,2022,1150000000,48000,Dầu,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6580977,2026-01-03
5467,Toyota,Camry 2.5Q,2022,1152000000,38000,Xăng,Tp.Hcm,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-camry-2.5q-2022-6394166,2026-01-03
5468,Kia,Carnival Premium,2022,1155000000,30000,Dầu,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-carnival-premium-2.2d-2022-6596598,2026-01-03
5469,Hyundai,Santafe Cao,2022,1155000000,58000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6587032,2026-01-03
5470,Hyundai,Santafe Cao,2022,1155000000,56000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6587404,2026-01-03
5471,Hyundai,Santafe Cao,2022,1155000000,40000,Dầu,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6580121,2026-01-03
5472,Kia,Carnival Signature,2022,1155000000,46000,Điện,Bình Dương,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-3.5g-2022-6488573,2026-01-03
5473,Kia,D Premium,2022,1155000000,30000,Dầu,Tp.Hcm,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-kia-carnival-hcm/gia-tot-nhat-thi-truong-ho-tro-giao-xe-toan-quoc-aidxc23396936,2026-01-02
5474,Hyundai,Fe 2.2,2022,1155000000,40000,Dầu,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/xe-dep-alo-em-gia-tot-0982925112-aidxc23398173,2026-01-02
5475,Hyundai,Santafe Cao,2022,1159000000,56000,Dầu,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6491789,2026-01-03
5476,Kia,Carnival Signature,2022,1160000000,60000,Dầu,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6600194,2026-01-03
5477,Kia,Carnival Signature,2022,1160000000,10000,Dầu,Bắc Ninh,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6558093,2026-01-03
5478,Hyundai,Santafe Cao,2022,1160000000,32000,Dầu,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6600251,2026-01-03
5479,Ford,Everest Titanium,2022,1160000000,19000,Điện,Quảng Ninh,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2022-6489239,2026-01-03
5480,Hyundai,Santafe Cao,2022,1160000000,69000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6587072,2026-01-03
5481,Kia,Carnival Signature,2022,1160000000,50000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-3.5g-2022-6593106,2026-01-03
5482,Kia,G Signature,2022,1160000000,58000,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-kia-carnival-ha-noi/can-ban-35g-signature-sx-2022-xe-dep-xuat-sac-aidxc23399381,2026-01-02
5483,Kia,Carnival Premium,2022,1165000000,50000,Dầu,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-premium-2.2d-2022-6574162,2026-01-03
5484,Kia,Carnival Signature,2022,1165000000,70000,Xăng,Hà Nội,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-3.5g-2022-6512296,2026-01-03
5485,Kia,Carnival Signature,2022,1165000000,65000,Điện,Bình Dương,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6571210,2026-01-03
5486,Kia,Carnival Signature,2022,1165000000,69000,Dầu,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6583419,2026-01-03
5487,Kia,D Signature,2022,1165000000,60000,Dầu,Hà Nội,Cam,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-kia-carnival-ha-noi/cam-ket-chat-luong-aidxc23389058,2026-01-02
5488,Kia,D Premium,2022,1165000000,50000,Dầu,Tp.Hcm,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-kia-carnival-hcm/mau-trang-noi-that-nau-aidxc23396086,2026-01-02
5489,Kia,G Signature,2022,1165000000,72000,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-kia-carnival-ha-noi/xe-dep-chat-gia-tot-aidxc23393508,2026-01-02
5490,Kia,Carnival Signature,2022,1166000000,60000,Dầu,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6602819,2026-01-03
5491,Hyundai,Santafe Cao,2022,1168000000,40000,Dầu,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6593562,2026-01-03
5492,Kia,Carnival Signature,2022,1168000000,85000,Dầu,Hưng Yên,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6528173,2026-01-03
5493,Hyundai,Santafe Cao,2022,1169000000,60000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6603583,2026-01-03
5494,Kia,Carnival Signature,2022,1170000000,58000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-3.5g-2022-6603075,2026-01-03
5495,Hyundai,Santafe Cao,2022,1170000000,55000,Dầu,Tp.Hcm,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6594488,2026-01-03
5496,Hyundai,Santafe Cao,2022,1175000000,61000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6556579,2026-01-03
5497,Hyundai,Santafe Cao,2022,1175000000,60000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6543086,2026-01-03
5498,Kia,Carnival Signature,2022,1179000000,73555,Xăng,Tp.Hcm,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-3.5g-2022-6597145,2026-01-03
5499,Kia,Carnival Signature,2022,1179000000,60000,Dầu,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6552720,2026-01-03
5500,Kia,Carnival Signature,2022,1179000000,73000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-3.5g-2022-6600343,2026-01-03
5501,Kia,Carnival Signature,2022,1179000000,75000,Dầu,Hải Dương,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6477277,2026-01-03
5502,Hyundai,Santafe Hybrid,2022,1179000000,63000,Điện,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-hyundai-santafe-hybrid-1.6-htrac-2022-6598862,2026-01-03
5503,Kia,Carnival Signature,2022,1179000000,68699,Điện,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6535167,2026-01-03
5504,Kia,G Signature,2022,1179000000,73000,Xăng,Tp.Hcm,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-kia-carnival-hcm/mpv-gia-dinh-cao-cap-gia-cuc-tot-aidxc23398943,2026-01-02
5505,Kia,D Signature,2022,1179000000,69000,Dầu,Hà Nội,Cam,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-kia-carnival-ha-noi/xe-dep-xuat-sac-cam-ket-km-zin-aidxc23393972,2026-01-02
5506,Kia,Carnival Signature,2022,1180000000,45000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6572419,2026-01-03
5507,Kia,Carnival Signature,2022,1180000000,58000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-3.5g-2022-6593582,2026-01-03
5508,Kia,Carnival Signature,2022,1180000000,70000,Dầu,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6516880,2026-01-03
5509,Kia,Carnival Signature,2022,1180000000,360000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-3.5g-2022-6554678,2026-01-03
5510,Mercedes,Benz Glc,2022,1180000000,59000,Xăng,Tp.Hcm,Đen,Đen,bonbanh,https://bonbanh.com/xe-mercedes_benz-glc-200-2022-6446907,2026-01-03
5511,Kia,Carnival Signature,2022,1180000000,30000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-3.5g-2022-6593868,2026-01-03
5512,Kia,Carnival Signature,2022,1180000000,48000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6554047,2026-01-03
5513,Hyundai,Santafe Hybrid,2022,1180000000,60000,Hybrid,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-hybrid-1.6-htrac-2022-6579945,2026-01-03
5514,Mercedes,4Matic,2022,1180000000,59000,Xăng,Tp.Hcm,Be,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-200-hcm/mercedes-4matic-model-2022-aidxc23361119,2026-01-02
5515,Kia,D Signature,2022,1180000000,51000,Dầu,Tp.Hcm,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-kia-carnival-hcm/7s-con-thuong-luong-aidxc23397590,2026-01-02
5516,Kia,Carnival Signature,2022,1185000000,560000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6558152,2026-01-03
5517,Kia,Carnival Signature,2022,1185000000,52000,Dầu,Bình Dương,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6517646,2026-01-03
5518,Kia,Carnival Signature,2022,1185000000,70000,Xăng,Hà Nội,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-3.5g-2022-6513203,2026-01-03
5519,Hyundai,Santafe Cao,2022,1185000000,30000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6575590,2026-01-03
5520,Kia,Carnival Premium,2022,1189000000,50000,Dầu,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-premium-2.2d-2022-6579382,2026-01-03
5521,Kia,Carnival Signature,2022,1189000000,60000,Dầu,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6548766,2026-01-03
