brand,model,year,price,mileage,fuel,location,color,source,crawl_date,url
Ford,Territory Titanium,2023,725000000,20000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-territory-titanium-1.5-at-2023-6597827
Hyundai,Accent 1.4,2019,310000000,86000,Xăng,Khác,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-accent-1.4-mt-2019-6546607
Vinfast,Herio Green,2025,479000000,0,Điện,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-herio-green-at-2025-6427876
Vinfast,VF3 Plus,2025,225000000,8000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6372887
Toyota,Innova 2.0E,2018,415000000,146000,Xăng,TP.HCM,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-innova-2.0e-2018-6587967
BMW,Series,2019,1290000000,50000,Xăng,Hà Nội,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-5_series-530i-luxury-line-2019-6487390
Hyundai,Accent Cao,2025,520000000,10000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-accent-cao-cap-1.5-at-2025-6493813
Hyundai,Kona Đặc,2021,525000000,70000,Xăng,Hải Dương,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-kona-dac-biet-2.0-at-2021-6250947
Mitsubishi,Pajero Sport,2019,738000000,75000,Dầu,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2019-6599674
Hyundai,Tucson 1.6,2025,965000000,1400,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-htrac-dac-biet-2025-6599982
Kia,K3 Premium,2022,565000000,40000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-k3-premium-2.0-at-2022-6602842
Mercedes,Benz S,2022,3488000000,30000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-2022-6547141
Mercedes,Benz C,2016,1250000000,70000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c300-coupe-2016-6575434
Toyota,Fortuner 2.7V,2014,399000000,150000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-fortuner-2.7v-4x4-at-2014-6542509
Volkswagen,New Beetle,2007,399000000,40000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-volkswagen-new_beetle-2.5-at-2007-6027650
Ford,Ranger XLS,2019,490000000,110000,Dầu,Hà Nội,Đồng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2019-6587244
Ford,Territory Titanium,2022,735000000,50000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-territory-titanium-1.5-at-2022-6226369
Mercedes,Benz C,2019,979000000,70000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2019-6451638
Lexus,RX 350,2010,799000000,110000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-rx-350-awd-2010-5879750
Ford,Ranger XLS,2019,490000000,100000,Dầu,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2019-6488250
Mercedes,Benz C,2023,1559000000,2000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-plus-2023-6602264
Ford,Territory Titanium,2025,848000000,18000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2025-6566180
Hyundai,Accent 1.4,2014,295000000,87000,Xăng,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-accent-1.4-at-2014-6388494
Ford,Ranger Raptor,2025,1169000000,0,Dầu,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2025-6488356
Toyota,Land Cruiser,2025,4580000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-land_cruiser-3.5-v6-2025-5980727
Ford,Transit Premium,2025,905000000,0,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-transit-premium-2025-5752123
Toyota,Raize G,2025,510000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-raize-g-1.0-cvt-2025-4069266
Lexus,LX 600,2024,8690000000,15000,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-lx-600-urban-2024-6437579
Toyota,Land Cruiser,2025,4580000000,0,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-land_cruiser-3.5-v6-2025-5707474
Ford,EcoSport Titanium,2021,445000000,42000,Dầu,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ecosport-titanium-1.5-at-2021-5599976
Vinfast,Lux A,2019,475000000,31000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-lux_a_2.0-base-2.0-at-2019-6602827
Mini,Cooper S,2025,2139000000,0,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mini-cooper-s-3-door-2025-6405645
MG,Standard,2024,395000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mg-5-standard-1.5-at-2024-6513680
Toyota,Fortuner 2.7V,2014,420000000,90000,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-fortuner-2.7v-4x4-at-2014-6577742
Hyundai,Elantra 2.0,2022,545000000,62000,Dầu,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-elantra-2.0-at-cao-cap-2022-6591233
Lexus,LX 600,2024,8780000000,15118,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-lx-600-urban-2024-6600425
Honda,HRV G,2025,654000000,0,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-hrv-g-2025-5040146
2025,LandRover,2025,13219000000,0,Xăng,Hà Nội,Vàng,bonbanh,2026-01-03,https://bonbanh.com/xe-landrover-range_rover-autobiography-lwb-3.0-i6-awd-2025-6102296
Mini,Cooper S,2025,2149000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mini-cooper-s-5-door-2025-6072655
Mercedes,Benz GLE,2022,3899000000,30000,Hybrid,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-gle_class-gle-53-4matic+-coupe-amg-2022-6515542
Mercedes,Benz GLC,2023,2350000000,20000,Hybrid,Hải Phòng,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2023-6452824
Volkswagen,New Beetle,2007,310000000,95000,Xăng,TP.HCM,Vàng,bonbanh,2026-01-03,https://bonbanh.com/xe-volkswagen-new_beetle-2.5-at-2007-6548373
Peugeot,GT,2021,575000000,41000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-peugeot-2008-gt-line-1.2-at-2021-6541470
Mazda,1.5L,2025,558000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-3-1.5l-deluxe-2025-4775093
Mercedes,Benz G,2020,8700000000,30869,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-g_class-g63-amg-2020-6263265
Hyundai,Tucson 2.0,2023,798000000,45000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-tucson-2.0-at-dac-biet-2023-6586883
Honda,City 1.5,2014,275000000,90000,Xăng,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-city-1.5-at-2014-6356526
Ford,EcoSport Titanium,2016,290000000,12000,Xăng,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2016-6499751
Toyota,Innova 2.0E,2017,370000000,86000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-innova-2.0e-2017-6496633
Toyota,Wigo 1.2G,2018,259000000,80000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-wigo-1.2g-at-2018-6601348
Mercedes,Benz GLC,2021,1170000000,58500,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2021-6571899
Toyota,Wigo 1.2,2021,340000000,29500,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-wigo-1.2-at-2021-6558401
Hyundai,Accent 1.4,2019,355000000,90000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-accent-1.4-at-2019-6599218
Mazda,CX 30,2021,585000000,56000,Xăng,Khác,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx-30-luxury-2.0-at-2021-6534197
Audi,Q3 35,2024,1669000000,5000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-audi-q3-35-tfsi-advanced-black-edition-2024-6511174
Mercedes,Benz E,2014,1360000000,30000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e400-amg-cabriolet-2014-6431613
Volkswagen,Teramont Limited,2023,1938000000,0,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-volkswagen-teramont-limited-edition-2.0-at-2023-6307471
Mercedes,Benz S,2025,3950000000,0,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-2025-5557498
Kia,Carnival Signature,2022,1155000000,46000,Điện,Bình Dương,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-carnival-signature-3.5g-2022-6488573
Ford,Ranger Wildtrak,2016,500000000,130000,Dầu,Hà Nội,Vàng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-wildtrak-3.2l-4x4-at-2016-6568378
Mazda,CX8 Luxury,2019,680000000,68000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx8-luxury-2019-6597354
Kia,Carens 2.0,2009,185000000,0,Xăng,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-carens-2.0-at-2009-6245236
Peugeot,Active,2022,575000000,41000,Xăng,Hải Phòng,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-peugeot-2008-active-1.2-at-2022-6524927
Kia,Sonet Premium,2023,545000000,21000,Xăng,Khác,Vàng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sonet-premium-1.5-at-2023-6534158
Vinfast,VF3 Plus,2025,229000000,6000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6440182
Kia,Optima 2.0,2015,395000000,11000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-optima-2.0-at-2015-6592927
Nissan,Navara EL,2018,395000000,90000,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-nissan-navara-el-premium-r-2018-6600413
Kia,Seltos Premium,2023,655000000,30000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-seltos-premium-1.4-at-2023-6564409
Hyundai,Exito -,2024,3350000000,0,Dầu,Khác,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-khac-exito-2024-5338787
Toyota,Yaris Cross,2025,600000000,0,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-yaris-cross-1.5-d-cvt-2025-6477527
Honda,BR V,2025,625000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-br_v-l-2025-6137604
Vinfast,VF6 Eco,2025,661000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf6-eco-2025-6380304
Audi,Q5 2.0,2017,999000000,0,Điện,TP.HCM,Cam,bonbanh,2026-01-03,https://bonbanh.com/xe-audi-q5-2.0-at-2017-6548300
Ford,Ranger XLS,2015,398000000,110000,Dầu,Khác,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2015-6575251
Lexus,RC 300,2019,1750000000,10000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-rc-300-2019-6587319
Mini,Cooper S,2019,1380000000,50000,Xăng,Hà Nội,Cam,bonbanh,2026-01-03,https://bonbanh.com/xe-mini-cooper-s-convertible-2019-6536148
Kia,Morning LX,2012,105000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-morning-lx-1.1-mt-2012-6564568
Ford,Ranger Wildtrak,2023,830000000,74000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2023-6580236
Toyota,Camry 2.5G,2013,425000000,170000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-camry-2.5g-2013-6410329
Vinfast,VF5 Plus,2025,473000000,0,Điện,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6516481
Mitsubishi,Xpander Premium,2023,568000000,45000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2023-6408201
Toyota,Camry 2.5Q,2018,720000000,108000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-camry-2.5q-2018-6600751
Ford,Ranger Wildtrak,2025,810000000,0,Dầu,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2025-6571596
Hyundai,Tucson 2.0,2025,945000000,0,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-tucson-2.0-at-crdi-dac-biet-2025-6104184
MG,Luxury,2025,420000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mg-5-luxury-1.5-at-2025-6424071
Ford,Ranger Raptor,2025,1179000000,0,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2025-5206547
Mercedes,Benz E,2022,1639000000,30000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e200-exclusive-2022-6519834
Vinfast,VF9 Plus,2025,1295000000,6600,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf9-plus-7s-2025-6545286
Mazda,1.5,2018,425000000,80000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-3-1.5-at-2018-6596236
Ford,Focus Titanium,2018,425000000,20000,Xăng,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-focus-titanium-1.5l-2018-6561213
Toyota,Veloz Cross,2022,485000000,80000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-veloz-cross-1.5-cvt-2022-6600653
2014,LandRover,2014,1880000000,35727,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-landrover-range_rover-hse-3.0-2014-4131289
Kia,Sonet Premium,2022,540000000,30000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sonet-premium-1.5-at-2022-6589177
Mercedes,Benz E,2023,1650000000,10000,Xăng,Đà Nẵng,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e180-2023-6455832
Geely,Coolray Premium,2025,502000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-geely-coolray-premium-2025-6148177
Mercedes,Benz E,2021,1250000000,36000,Điện,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e180-2021-6503807
2019,LandRover,2019,4555000000,62000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-landrover-range_rover-hse-3.0-v6-2019-6523643
Audi,A3 1.4,2011,538000000,45000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-audi-a3-1.4-at-2011-2193668
Mercedes,Benz E,2018,999000000,70000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e250-2018-6482442
Kia,Carnival Signature,2025,1789000000,15000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-carnival-signature-1.6-turbo-hev-7s-2025-6598722
Mercedes,Benz G,2014,4350000000,140012,Xăng,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-g_class-g63-amg-2014-6487493
Mercedes,Benz S,2023,3950000000,0,Xăng,Hà Nội,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-2023-6539485
Audi,A8 L,2025,5299000000,0,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-audi-a8-l-55-tfsi-quattro-2025-6469389
Toyota,Vios 1.5G,2019,378000000,76800,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-vios-1.5g-2019-6578874
Toyota,Land Cruiser,2021,4499000000,70000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-land_cruiser-3.5-v6-2021-6547137
MG,ZS Comfort,2021,385000000,60000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mg-zs-comfort-1.5-at-2wd-2021-6591841
Mercedes,Benz G,2021,8239000000,32000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-g_class-g63-amg-2021-6444408
Toyota,Camry GLi,2000,110000000,225000,Xăng,Khác,Cam,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-camry-gli-2.2-2000-6522558
Hyundai,i10 Grand,2015,245000000,68000,Xăng,Bình Dương,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-i10-grand-1.2-at-2015-6427262
Ford,Ranger XLS,2025,645000000,0,Dầu,Hà Nội,Nâu,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2025-6593243
Volvo,S90 LWB,2023,1578000000,0,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-volvo-s90-lwb-ultimate-b6-awd-2023-6572851
Kia,Carnival Signature,2022,1150000000,46000,Xăng,Đà Nẵng,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-carnival-signature-3.5g-2022-6529594
Ford,Everest Titanium,2020,855000000,80000,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2020-6576747
Mercedes,Benz GLC,2020,1250000000,64000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2020-5951629
Ford,Territory Trend,2026,692000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-territory-trend-2026-6525381
Volvo,XC90 Recharge,2024,3696000000,11000,Hybrid,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-volvo-xc90-recharge-ultimate-t8-awd-2024-6589643
Toyota,Corolla Cross,2023,745000000,33000,Xăng,Hà Nội,Nâu,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-corolla_cross-1.8v-2023-6580433
Mazda,Premium,2019,495000000,100000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-6-premium-2.0-at-2019-6591211
Toyota,Fortuner 2.7V,2021,865000000,49000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-fortuner-2.7v-4x2-at-2021-6592763
BMW,Series,2023,2790000000,10000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-4_series-430i-convertible-m-sport-2023-6445075
Vinfast,VF5 Plus,2025,495000000,0,Điện,TP.HCM,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6468569
Mini,Cooper Clubman,2023,1999000000,0,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mini-cooper-clubman-s-2023-5161739
Mitsubishi,Xpander Premium,2025,565000000,0,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2025-6494987
Mercedes,Benz GLS,2016,1530000000,100000,Dầu,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-gls-350d-4matic-2016-6151695
Mazda,CX8 Premium,2019,725000000,65000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx8-premium-2019-6556315
Kia,Sportage TXL,2010,295000000,150000,Xăng,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sportage-txl-2.0-at-2010-6494622
Mitsubishi,Xforce Ultimate,2025,615000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-xforce-ultimate-2025-6270376
Nissan,Sunny XV,2016,245000000,90000,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-nissan-sunny-xv-2016-6326525
Honda,City 1.5TOP,2018,400000000,35000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-city-1.5top-2018-6521358
Kia,K3 Premium,2022,560000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-k3-premium-1.6-at-2022-6575375
Vinfast,VF8 Plus,2023,835000000,43000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6520957
2020,Jeep,2020,2090000000,50000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-jeep-wrangler-sport-2.0-4x4-at-2020-6485903
Toyota,Yaris Cross,2024,647000000,8000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-yaris-cross-1.5-d-cvt-2024-6546904
BMW,X6 xDrive40i,2023,3900000000,0,Xăng,TP.HCM,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-x6-xdrive40i-m-sport-2023-5721857
Vinfast,VF9 Eco,2025,1499000000,0,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf9-eco-2025-5824538
Toyota,Land Cruiser,2025,4580000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-land_cruiser-3.5-v6-2025-6511925
Toyota,Corolla altis,2020,596000000,29000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-corolla_altis-1.8g-at-2020-6563638
Kia,Sonet Premium,2022,515000000,67000,Xăng,Hà Nội,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sonet-premium-1.5-at-2022-6521200
Volkswagen,Teramont President,2025,2488000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-volkswagen-teramont-president-2.0-at-2025-6467730
Ford,Everest Ambiente,2025,1006000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-ambiente-2.0l-4x2-at-2025-6326204
Ford,Territory Titanium,2025,851000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2025-6460651
Ford,Everest Ambiente,2025,1031000000,0,Điện,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-ambiente-2.0l-4x2-at-2025-6371186
Mazda,1.5,2018,350000000,0,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-2-1.5-at-2018-6597252
2017,LandRover,2017,820000000,67000,Điện,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-landrover-range_rover_evoque-se-2017-6583564
Toyota,Rush 1.5S,2019,460000000,100000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-rush-1.5s-at-2019-6480672
Mercedes,Benz S,2023,4999000000,0,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-luxury-2023-5673008
Hyundai,SantaFe 2.2L,2021,849000000,0,Dầu,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-santafe-2.2l-2021-6494059
Toyota,Land Cruiser,2024,5480000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-land_cruiser-3.5-v6-2024-5481835
Kia,Carnival Signature,2024,1559000000,17000,Xăng,Hải Phòng,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-carnival-signature-3.5g-2024-6311794
Ford,Everest Titanium,2025,1234000000,0,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2025-6075764
Mercedes,Benz C,2023,1949000000,4700,Xăng,TP.HCM,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2023-6449336
BMW,X7 xDrive40i,2024,4669000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-x7-xdrive40i-m-sport-2024-4971455
BMW,X7 xDrive40i,2025,6099000000,0,Hybrid,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-x7-xdrive40i-m-sport-2025-5813700
Audi,Q5 2.0,2016,635000000,100000,Xăng,Hà Nội,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-audi-q5-2.0-at-2016-6514397
Ford,Everest Titanium,2023,1365000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2023-6596358
Hyundai,Tucson 1.6,2022,838000000,70000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-htrac-dac-biet-2022-6592846
Mazda,1.5L,2024,595000000,49000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2024-6512480
